shelter_id,name,shelter_type,latitude,longitude,location_name,capacity,current_occupancy,available_beds,has_food,has_water,has_medical,has_electricity,contact_number,status,last_updated,source
SH0020,"Agartala, Tripura Relief Shelter 20",government_school,23.8017,91.3228,"Agartala, Tripura",100,13,87,False,True,False,True,+916762022478,preparing,2026-09-09T12:22:50Z,authority_portal
SH0021,"Mawsynram, Meghalaya Relief Shelter 21",hospital,25.3139,91.6227,"Mawsynram, Meghalaya",50,5,45,True,False,False,True,+918242162891,preparing,2026-09-09T04:10:50Z,authority_portal
SH0022,"Dimapur, Nagaland Relief Shelter 22",sports_complex,25.8982,93.7569,"Dimapur, Nagaland",300,117,183,False,False,False,False,+918474420092,active,2026-09-09T01:38:50Z,authority_portal
SH0023,"Gangtok, Sikkim Relief Shelter 23",relief_camp,27.3412,88.6182,"Gangtok, Sikkim",100,10,90,False,True,True,False,+919193933871,active,2026-09-09T13:54:50Z,authority_portal
SH0024,"Agartala, Tripura Relief Shelter 24",temple,23.8619,91.2777,"Agartala, Tripura",1000,210,790,True,True,False,False,+918514145814,inactive,2026-09-08T12:27:50Z,authority_portal
SH0025,"Silchar, Assam Relief Shelter 25",relief_camp,24.8825,92.7686,"Silchar, Assam",200,156,44,True,True,False,False,+918072183247,full,2026-09-08T12:19:50Z,authority_portal
SH0026,"Gangtok, Sikkim Relief Shelter 26",church,27.3158,88.6343,"Gangtok, Sikkim",200,78,122,True,False,True,False,+916986860232,preparing,2026-09-10T02:41:50Z,authority_portal
SH0027,"Dimapur, Nagaland Relief Shelter 27",sports_complex,25.9051,93.7497,"Dimapur, Nagaland",300,173,127,True,True,False,False,+916022723101,active,2026-09-09T13:55:50Z,authority_portal
SH0028,"Silchar, Assam Relief Shelter 28",government_school,24.8096,92.766,"Silchar, Assam",300,45,255,True,False,False,True,+918636962116,inactive,2026-09-10T00:14:50Z,authority_portal
SH0029,"Gangtok, Sikkim Relief Shelter 29",community_hall,27.3665,88.6569,"Gangtok, Sikkim",300,5,295,False,True,True,False,+918192786308,full,2026-09-09T08:52:50Z,authority_portal
SH0030,"Itanagar, Arunachal Relief Shelter 30",government_school,27.132,93.564,"Itanagar, Arunachal",100,83,17,False,True,False,False,+917697126768,preparing,2026-09-09T13:54:50Z,authority_portal
SH0031,"Tezpur, Assam Relief Shelter 31",government_school,26.6388,92.8152,"Tezpur, Assam",1000,70,930,False,True,False,True,+918604310993,full,2026-09-08T17:18:50Z,authority_portal
SH0032,"Guwahati, Assam Relief Shelter 32",hospital,26.1451,91.7421,"Guwahati, Assam",200,44,156,False,True,True,False,+917106784665,inactive,2026-09-08T17:18:50Z,authority_portal
SH0033,"Gangtok, Sikkim Relief Shelter 33",relief_camp,27.3775,88.6097,"Gangtok, Sikkim",100,96,4,False,False,True,True,+916499368558,inactive,2026-09-09T17:14:50Z,authority_portal
SH0034,"Mawsynram, Meghalaya Relief Shelter 34",temple,25.271,91.5641,"Mawsynram, Meghalaya",100,86,14,False,False,False,True,+919009992758,inactive,2026-09-09T20:49:50Z,authority_portal
SH0035,"Agartala, Tripura Relief Shelter 35",sports_complex,23.8157,91.2923,"Agartala, Tripura",1000,766,234,True,True,False,True,+916938734379,inactive,2026-09-09T06:11:50Z,authority_portal
SH0036,"Churachandpur, Manipur Relief Shelter 36",temple,24.303,93.7065,"Churachandpur, Manipur",100,63,37,False,True,True,True,+919586042076,full,2026-09-09T01:05:50Z,authority_portal
SH0037,"Shillong, Meghalaya Relief Shelter 37",temple,25.6244,91.8926,"Shillong, Meghalaya",50,5,45,True,False,True,True,+917594276982,inactive,2026-09-08T10:59:50Z,authority_portal
SH0038,"Kohima, Nagaland Relief Shelter 38",sports_complex,25.7167,94.0866,"Kohima, Nagaland",300,93,207,True,False,True,True,+918258016513,preparing,2026-09-08T12:52:50Z,authority_portal
SH0039,"Dimapur, Nagaland Relief Shelter 39",sports_complex,25.9186,93.6975,"Dimapur, Nagaland",200,100,100,True,False,False,True,+917355711871,active,2026-09-09T08:41:50Z,authority_portal
SH0040,"Agartala, Tripura Relief Shelter 40",relief_camp,23.8177,91.323,"Agartala, Tripura",500,51,449,True,False,False,True,+917157099546,preparing,2026-09-08T18:43:50Z,authority_portal
