zone_id,latitude,longitude,elevation,slope,aspect,curvature,land_cover_code,historical_landslide_density,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,rainfall_3day,rainfall_7day,soil_moisture_0_7cm,soil_moisture_7_28cm,earthquake_count_7d,nearest_eq_distance_km,max_eq_magnitude,prediction,risk_pct,risk_level,fetched_at,predicted_at
Z_23.0_95.0,23.0,95.0,292,0.31,13.9,-0.0,1,0.0,2.4,2.4,6.8,8.2,13.3,52.6,72.9,0.519,0.508,1,486.3,4.2,0.6087,60.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_95.5,23.0,95.5,126,0.13,49.0,0.0,6,0.0,2.9,3.1,6.5,7.5,11.2,34.5,52.9,0.512,0.509,1,468.9,4.2,0.5676,56.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_96.0,23.0,96.0,141,0.95,270.5,2e-06,1,0.0,0.0,0.0,1.8,3.6,9.2,34.4,48.1,0.49,0.476,1,456.4,4.2,0.5576,55.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_96.5,23.0,96.5,1584,1.04,211.0,-5e-06,0,0.0,0.3,0.3,0.8,2.2,7.3,38.3,91.3,0.483,0.493,1,449.3,4.2,0.6189,61.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_97.0,23.0,97.0,967,0.78,134.4,-1e-06,0,0.0,0.5,0.5,0.5,4.7,6.2,39.6,68.9,0.497,0.498,1,447.8,4.2,0.5774,57.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.0_97.5,23.0,97.5,732,0.48,39.7,1e-06,0,0.0,4.5,4.5,4.5,5.1,9.8,56.8,76.7,0.515,0.498,1,451.9,4.2,0.602,60.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_88.0,23.5,88.0,27,0.32,88.9,1e-06,1,0.0204,0.0,0.0,2.3,9.9,13.0,28.9,52.8,0.408,0.402,1,975.5,4.2,0.5252,52.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_88.5,23.5,88.5,12,0.01,55.0,0.0,1,0.0,0.0,0.0,0.6,17.1,17.5,27.1,62.2,0.412,0.413,1,929.7,4.2,0.5574,55.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_89.0,23.5,89.0,11,0.0,68.2,0.0,5,0.0,0.0,0.0,0.2,7.1,7.5,23.1,62.6,0.411,0.415,1,884.4,4.2,0.5172,51.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_89.5,23.5,89.5,8,0.01,14.0,0.0,1,0.0,0.0,0.0,0.5,4.8,9.3,37.4,74.6,0.404,0.398,1,839.7,4.2,0.5341,53.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_90.0,23.5,90.0,7,0.0,17.4,-0.0,1,0.0204,0.0,0.0,0.3,9.2,20.8,43.8,93.7,0.415,0.422,1,795.6,4.2,0.6277,62.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_90.5,23.5,90.5,6,0.0,337.4,-0.0,1,0.0204,0.6,0.6,0.8,9.5,24.0,41.4,93.0,0.419,0.424,1,752.2,4.2,0.6444,64.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_91.0,23.5,91.0,9,0.02,272.6,0.0,1,0.0,3.3,3.3,3.5,9.0,13.6,27.0,72.5,0.43,0.402,1,709.8,4.2,0.5815,58.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_91.5,23.5,91.5,41,0.13,333.0,0.0,5,0.0408,3.3,3.3,3.9,11.7,12.4,35.9,75.8,0.516,0.509,1,668.5,4.2,0.6159,61.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_92.0,23.5,92.0,98,0.46,271.9,1e-06,1,0.0,3.7,3.7,4.6,14.7,15.2,36.5,76.0,0.429,0.428,1,628.5,4.2,0.5951,59.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_92.5,23.5,92.5,750,0.75,326.3,-2e-06,2,0.3878,0.8,0.8,1.6,9.6,9.6,48.5,77.8,0.426,0.424,1,590.1,4.2,0.6437,64.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_93.0,23.5,93.0,737,0.89,209.6,1e-06,1,0.0816,0.1,0.1,0.2,0.7,0.7,43.6,69.2,0.388,0.395,1,553.5,4.2,0.4915,49.2,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_93.5,23.5,93.5,1427,1.08,160.9,-2e-06,0,0.0,0.0,0.0,0.0,0.4,0.7,8.2,32.7,0.376,0.386,1,519.2,4.2,0.4049,40.5,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_94.0,23.5,94.0,195,1.2,38.5,3e-06,1,0.0816,0.6,1.1,1.1,2.0,11.8,53.4,64.0,0.409,0.408,1,487.8,4.2,0.5563,55.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_94.5,23.5,94.5,282,0.41,339.6,0.0,1,0.0,1.0,1.1,2.1,6.3,15.7,55.8,80.9,0.513,0.507,1,459.6,4.2,0.6315,63.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_95.0,23.5,95.0,417,0.1,47.2,-1e-06,1,0.0,4.4,4.5,7.7,7.8,15.2,37.3,51.9,0.511,0.516,1,435.5,4.2,0.5817,58.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_95.5,23.5,95.5,175,0.32,43.1,0.0,5,0.0,2.1,2.2,3.3,3.5,11.6,53.5,60.0,0.513,0.502,1,416.1,4.2,0.5816,58.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_96.0,23.5,96.0,79,0.02,325.9,0.0,5,0.0,0.1,0.1,0.1,0.3,6.4,28.0,37.5,0.475,0.486,1,402.0,4.2,0.5236,52.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_96.5,23.5,96.5,188,1.55,185.8,2e-06,1,0.0204,0.0,0.0,0.0,0.5,6.8,21.2,40.0,0.481,0.496,1,393.9,4.2,0.5428,54.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_97.0,23.5,97.0,319,1.07,216.6,2e-06,0,0.0,2.5,2.7,2.7,4.6,8.9,36.6,50.7,0.515,0.495,1,392.2,4.2,0.5611,56.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_23.5_97.5,23.5,97.5,1167,0.76,351.0,-2e-06,0,0.0,2.4,2.4,2.4,7.0,9.5,34.6,59.9,0.512,0.496,1,396.8,4.2,0.576,57.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_88.0,24.0,88.0,25,0.31,91.0,1e-06,6,0.0,0.0,0.0,3.4,7.2,10.9,23.5,61.1,0.418,0.421,1,952.8,4.2,0.5394,53.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_88.5,24.0,88.5,18,0.01,32.0,0.0,5,0.0,0.0,0.0,1.5,3.2,4.0,14.5,56.9,0.374,0.356,1,906.1,4.2,0.4466,44.7,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_89.0,24.0,89.0,13,0.0,72.3,0.0,1,0.0,0.1,0.1,1.1,5.2,5.4,11.6,61.8,0.392,0.381,1,859.7,4.2,0.483,48.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_89.5,24.0,89.5,13,0.01,27.5,-0.0,1,0.0,0.0,0.0,0.5,3.8,5.8,24.7,47.0,0.393,0.383,1,813.8,4.2,0.4625,46.2,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_90.0,24.0,90.0,8,0.02,12.3,0.0,1,0.0,0.0,0.0,0.1,8.5,12.6,23.4,61.9,0.41,0.412,1,768.4,4.2,0.535,53.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_90.5,24.0,90.5,5,0.01,0.0,0.0,1,0.0,0.4,0.4,0.9,8.0,11.0,24.6,55.1,0.499,0.492,1,723.7,4.2,0.5696,57.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_91.0,24.0,91.0,8,0.07,270.8,0.0,5,0.0204,1.9,2.4,3.3,8.8,9.5,39.2,64.2,0.425,0.403,1,679.7,4.2,0.5497,55.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_91.5,24.0,91.5,115,0.05,231.3,-0.0,5,0.102,1.2,3.5,4.4,10.5,11.2,49.1,75.8,0.422,0.415,1,636.6,4.2,0.5856,58.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_92.0,24.0,92.0,70,0.41,257.8,1e-06,6,0.0204,3.0,6.5,6.9,11.0,11.1,49.7,63.3,0.423,0.414,1,594.6,4.2,0.5544,55.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_92.5,24.0,92.5,731,0.73,195.7,-2e-06,0,0.0816,3.0,4.2,6.4,10.6,10.6,50.9,75.2,0.432,0.424,1,554.0,4.2,0.5959,59.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_93.0,24.0,93.0,374,0.4,208.3,2e-06,0,0.102,2.4,2.4,3.6,4.3,4.3,40.7,70.8,0.417,0.405,1,515.0,4.2,0.5462,54.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_93.5,24.0,93.5,1021,1.01,205.8,-1e-06,1,0.0408,0.0,0.0,0.0,0.0,0.1,18.2,52.8,0.385,0.395,1,478.2,4.2,0.4528,45.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_94.0,24.0,94.0,1048,0.67,23.5,-2e-06,1,0.2041,0.2,0.3,0.4,2.5,6.2,24.8,65.1,0.41,0.414,1,443.9,4.2,0.5559,55.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_94.5,24.0,94.5,613,0.46,102.0,-1e-06,1,0.0,1.3,1.5,1.5,3.3,10.2,33.8,66.5,0.425,0.417,1,412.9,4.2,0.555,55.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_95.0,24.0,95.0,354,0.3,145.2,0.0,1,0.0,2.2,2.4,2.5,3.4,9.4,30.6,40.7,0.515,0.5,1,386.0,4.2,0.5423,54.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_95.5,24.0,95.5,352,0.16,53.5,-1e-06,0,0.0,3.1,3.4,3.6,5.0,6.0,31.8,47.7,0.515,0.484,1,364.1,4.2,0.539,53.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_96.0,24.0,96.0,153,0.31,31.2,0.0,1,0.0,0.0,0.0,0.0,0.1,1.7,16.5,24.8,0.469,0.477,1,348.0,4.2,0.4869,48.7,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_96.5,24.0,96.5,102,0.04,169.7,0.0,1,0.0,0.0,0.0,0.0,0.1,6.4,41.8,61.1,0.482,0.495,1,338.7,4.2,0.561,56.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_97.0,24.0,97.0,142,0.98,297.0,3e-06,1,0.0,2.8,2.8,2.8,4.0,9.0,39.1,64.3,0.511,0.494,1,336.6,4.2,0.5824,58.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.0_97.5,24.0,97.5,1449,0.34,223.1,-4e-06,0,0.0,2.3,2.3,2.3,3.6,4.1,19.2,33.6,0.465,0.465,1,342.0,4.2,0.5104,51.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_88.0,24.5,88.0,22,0.31,89.2,1e-06,1,0.0204,0.0,0.3,2.5,5.4,6.1,10.7,62.0,0.406,0.39,1,932.9,4.2,0.5098,51.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_88.5,24.5,88.5,24,0.01,34.8,-0.0,5,0.0,0.0,0.3,2.6,5.6,7.3,16.5,66.7,0.403,0.383,1,885.3,4.2,0.5125,51.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_89.0,24.5,89.0,12,0.01,38.0,0.0,1,0.0,0.0,0.0,6.9,11.8,12.2,21.1,55.3,0.383,0.291,1,838.0,4.2,0.488,48.8,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_89.5,24.5,89.5,14,0.01,298.1,0.0,1,0.0,0.4,0.5,6.1,10.6,11.2,17.1,81.5,0.409,0.391,1,791.1,4.2,0.559,55.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
